
----------------------------------------------------------------------------------------------------
YEAR: 2000
From: baby2000.html
----------------------------------------------------------------------------------------------------

Rank               Male Names              Female Names            
215                 Trey                     Adrianna                 

216                 Cade                     Raven                    

217                 Donald                   Christine                

218                 Derrick                  Kristina                 

219                 Payton                   Natalia                  

220                 Darius                   Asia                     

221                 Enrique                  Nina                     

222                 Keith                    Valeria                  

223                 Raul                     Aubrey                   

224                 Jaylen                   Lauryn                   

225                 Troy                     Kate                     

226                 Jonathon                 Jazmin                   

227                 Cory                     Rachael                  

228                 Marc                     Patricia                 

229                 Skyler                   Katelynn                 

230                 Rafael                   Cierra                   

231                 Griffin                  Alison                   

232                 Trent                    Macy                     

233                 Colby                    Nancy                    

234                 Johnny                   Elena                    

235                 Chad                     Kyla                     

236                 Eli                      Katrina                  

237                 Armando                  Jazmine                  

238                 Kobe                     Joanna                   

239                 Caden                    Tara                     

240                 Cooper                   Gianna                   

241                 Marcos                   Juliana                  

242                 Elias                    Fatima                   

243                 Brenden                  Allyson                  

244                 Israel                   Gracie                   

245                 Avery                    Guadalupe                

246                 Zane                     Sadie                    

247                 Dante                    Genesis                  

248                 Josue                    Yesenia                  

249                 Zackary                  Julianna                 

250                 Mathew                   Skyler                   

251                 Allen                    Alexus                   

252                 Dennis                   Tatiana                  

253                 Leonardo                 Elise                    

254                 Ashton                   Alana                    

255                 Philip                   Kirsten                  

256                 Julio                    Nadia                    

257                 Miles                    Sandra                   

258                 Damien                   Dominique                

259                 Ty                       Haylee                   

260                 Gustavo                  Ruby                     

261                 Drake                    Jayla                    

262                 Jaime                    Cindy                    

263                 Simon                    Tori                     

264                 Jerry                    Sidney                   

265                 Curtis                   Ella                     

266                 Kameron                  Tessa                    

267                 Lance                    Carolina                 

268                 Brock                    Jaqueline                

269                 Bryson                   Camille                  

270                 Alberto                  Whitney                  

271                 Dominick                 Carmen                   

272                 Jimmy                    Vivian                   

273                 Kaden                    Bridget                  

274                 Douglas                  Celeste                  

275                 Gary                     Priscilla                

276                 Brennan                  Kiana                    

277                 Zachery                  Makenna                  

278                 Randy                    Madeleine                

279                 Louis                    Alissa                   

280                 Larry                    Natasha                  

281                 Nickolas                 Miriam                   

282                 Tony                     Ciara                    

283                 Keegan                   Cecilia                  

284                 Albert                   Kassandra                

285                 Fabian                   Mercedes                 

286                 Saul                     Reagan                   

287                 Danny                    Aliyah                   

288                 Tucker                   Josephine                

289                 Damon                    Charlotte                

290                 Myles                    Rylee                    

291                 Arturo                   Shania                   

292                 Corbin                   Kira                     

293                 Deandre                  Meredith                 

294                 Kristopher               Eva                      

295                 Ricky                    Dakota                   

296                 Lane                     Lisa                     

297                 Darren                   Hallie                   

298                 Pablo                    Anne                     

299                 Jarrett                  Rose                     

300                 Zion                     Liliana                  

301                 Alfredo                  Kristin                  

302                 Micheal                  Kailey                   

303                 Angelo                   Marisa                   

304                 Carl                     Deanna                   

305                 Oliver                   Imani                    

306                 Kyler                    Annie                    

307                 Tommy                    Nia                      

308                 Walter                   Carolyn                  

309                 Dallas                   Anastasia                

310                 Jace                     Brenna                   

311                 Quinn                    Dana                     

312                 Theodore                 Kassidy                  

313                 Grayson                  Shayla                   

314                 Lorenzo                  Ashlee                   

315                 Joe                      Alaina                   

316                 Arthur                   Rosa                     

317                 Bryant                   Wendy                    

318                 Brent                    Logan                    

319                 Ramon                    Tabitha                  

320                 Russell                  Paola                    

321                 Roman                    Callie                   

322                 Moises                   Addison                  

323                 Lawrence                 Lucy                     

324                 Aiden                    Gillian                  

325                 Quentin                  Clarissa                 

326                 Tyrese                   Destinee                 

327                 Tristen                  Josie                    

328                 Jay                      Denise                   

329                 Emanuel                  Katlyn                   

330                 Salvador                 Esther                   

331                 Terry                    Bryanna                  

332                 Morgan                   Mariana                  

333                 Jeffery                  Emilee                   

334                 Esteban                  Georgia                  

335                 Tyson                    Deja                     

336                 Braxton                  Kamryn                   

337                 Branden                  Ashleigh                 

338                 Brody                    Cristina                 

339                 Craig                    Baylee                   

340                 Ismael                   Heaven                   

341                 Marvin                   Raquel                   

342                 Isiah                    Monique                  

343                 Rodney                   Teresa                   

344                 Marshall                 Ruth                     

345                 Maurice                  Helen                    

346                 Ernesto                  Krystal                  

347                 Emilio                   Cassie                   

348                 Brendon                  Kayleigh                 

349                 Kody                     Tiana                    

350                 Eddie                    Marina                   

351                 Malachi                  Heidi                    

352                 Abel                     Ivy                      

353                 Keaton                   Ashton                   

354                 Jon                      Clara                    

355                 Shaun                    Meagan                   

356                 Skylar                   Gina                     

357                 Nikolas                  Linda                    

358                 Ezekiel                  Gloria                   

359                 Kendall                  Jacquelyn                

360                 Santiago                 Ellie                    

361                 Camden                   Jenny                    

362                 Trevon                   Renee                    

363                 Bobby                    Lizbeth                  

364                 Axel                     Daniella                 

365                 Conor                    Anahi                    

366                 Jamal                    Virginia                 

367                 Lukas                    Gisselle                 

368                 Malcolm                  Kaitlynn                 

369                 Zackery                  Julissa                  

370                 Jayson                   Cheyanne                 

371                 Javon                    Lacey                    

372                 Reginald                 Haleigh                  

373                 Roger                    Marie                    

374                 Zachariah                Eleanor                  

375                 Desmond                  Martha                   

376                 Felix                    Kierra                   

377                 Johnathon                Tiara                    

378                 Dean                     Talia                    

379                 Quinton                  Mikaela                  

380                 Ali                      Eliza                    

381                 Davis                    Kaylie                   

382                 Demetrius                Harley                   

383                 Gerald                   Madalyn                  

384                 Rodrigo                  Hailee                   

385                 Billy                    Jaden                    

386                 Reece                    Kasey                    

387                 Rene                     Ashlynn                  

388                 Justice                  Brandi                   

389                 Kelvin                   Lesly                    

390                 Leo                      Elisabeth                

391                 Maximilian               Viviana                  

392                 Guillermo                Allie                    

393                 Kevon                    Cara                     

394                 Steve                    Marisol                  

395                 Chris                    India                    

396                 Frederick                Litzy                    

397                 Clay                     Tatyana                  

398                 Weston                   Melody                   

399                 Dorian                   Brandy                   

400                 Hugo                     Jessie                   

401                 Orlando                  Alisha                   

402                 Roy                      Hunter                   

403                 Terrance                 Noelle                   

404                 Kai                      Carla                    

405                 Khalil                   Francesca                

406                 Graham                   Tia                      

407                 Noel                     Layla                    

408                 Nathanael                Krista                   

409                 Terrell                  Zoey                     

410                 Willie                   Carley                   

411                 Tyrone                   Carissa                  

412                 Camron                   Iris                     

413                 Mauricio                 Janet                    

414                 Amir                     Kaleigh                  

415                 Darian                   Tyler                    

416                 Jarod                    Theresa                  

417                 Nelson                   Tamara                   

418                 Kade                     Yasmine                  

419                 Reese                    Tatum                    

420                 Garret                   Sharon                   

421                 Kristian                 Alice                    

422                 Marquis                  Susan                    

423                 Rodolfo                  Yasmin                   

424                 Dane                     Tamia                    

425                 Felipe                   Abbey                    

426                 Todd                     Alayna                   

427                 Elian                    Kali                     

428                 Walker                   Bailee                   

429                 Mateo                    Lesley                   

430                 Jaylon                   Mckayla                  

431                 Kenny                    Lilly                    

432                 Bruce                    Ayanna                   

433                 Ross                     Serenity                 

434                 Damion                   Karissa                  

435                 Ezra                     Jane                     

436                 Francis                  Maddison                 

437                 Tate                     Precious                 

438                 Byron                    Jayda                    

439                 Reid                     Kelsie                   

440                 Warren                   Phoebe                   

441                 Bennett                  Lexi                     

442                 Randall                  Halle                    

443                 Triston                  Kiersten                 

444                 Jermaine                 Kiera                    

445                 Jaquan                   Felicity                 

446                 Harley                   Annika                   

447                 Jessie                   Taryn                    

448                 Duncan                   Tyra                     

449                 Franklin                 Kaylin                   

450                 Reed                     Kiley                    

451                 Braeden                  Ellen                    

452                 Charlie                  Jaclyn                   

453                 Holden                   Madisyn                  

454                 Ahmad                    Rhiannon                 

455                 Blaine                   Colleen                  

456                 Kendrick                 Pamela                   

457                 Issac                    Tania                    

458                 Sawyer                   Joy                      

459                 Melvin                   Charity                  

460                 Jaylin                   Fiona                    

461                 Moses                    Alyson                   

462                 Sam                      Kaila                    

463                 Solomon                  Annabelle                

464                 Cedric                   Emely                    

465                 Beau                     Alina                    

466                 Mohammad                 Angelique                

467                 Jordon                   Regan                    

468                 Elliot                   Irene                    

469                 Alvin                    Johanna                  

470                 Darrell                  Janae                    

471                 Lee                      Janelle                  

472                 Jarred                   Madyson                  

473                 Mohamed                  Justine                  

474                 Wade                     Paris                    

475                 Davion                   Chelsey                  

476                 Tomas                    Sasha                    

477                 Jaxon                    Paulina                  

478                 Uriel                    Mayra                    

479                 Deven                    Zaria                    

480                 Gilberto                 Skye                     

481                 Rogelio                  Brisa                    

482                 Ronnie                   Cora                     

483                 Julius                   Emilie                   

484                 Allan                    Felicia                  

485                 Brayan                   Larissa                  

486                 Terrence                 Tianna                   

487                 Deshawn                  Macie                    

488                 Joey                     Aurora                   

489                 Alfonso                  Sage                     

490                 Noe                      Lucia                    

491                 Ahmed                    Alma                     

492                 Tyrell                   Chasity                  

493                 Tyree                    Ann                      

494                 Devan                    Nichole                  

495                 Jerome                   Jayden                   

496                 Neil                     Alanna                   

497                 Ramiro                   Deborah                  

498                 Pierce                   Malia                    

499                 Davon                    Angie                    

500                 Devonte                  Carlie                   

501                 Jamie                    Nora                     

502                 Adan                     Kailee                   

503                 Leon                     Carrie                   

504                 Eugene                   Elaina                   

505                 Stanley                  Sylvia                   

506                 Marlon                   Sonia                    

507                 Quincy                   Genevieve                

508                 Leonard                  Kenya                    

509                 Wayne                    Piper                    

510                 Will                     Marilyn                  

511                 Alvaro                   Amari                    

512                 Ernest                   Macey                    

513                 Harry                    Marlene                  

514                 Addison                  Tayler                   

515                 Jadon                    Julianne                 

516                 Ray                      Brooklynn                

517                 Alonzo                   Lorena                   

518                 Rolando                  Perla                    

519                 Keyshawn                 Elisa                    

520                 Mohammed                 Kaley                    

521                 Tristin                  Barbara                  

522                 Donte                    Eden                     

523                 Leonel                   Leilani                  

524                 Dominique                Miracle                  

525                 Wilson                   Devin                    

526                 Jonas                    Aileen                   

527                 Gilbert                  Chyna                    

528                 Kieran                   Athena                   

529                 Coby                     Esperanza                

530                 Dangelo                  Adrienne                 

531                 Colten                   Regina                   

532                 Keenan                   Shyanne                  

533                 Koby                     Luz                      

534                 Jarrod                   Tierra                   

535                 Harold                   Cristal                  

536                 Dale                     Eliana                   

537                 Elliott                  Clare                    

538                 Toby                     Eve                      

539                 Dwayne                   Kelli                    

540                 Osvaldo                  Sydnee                   

541                 Cyrus                    Madelynn                 

542                 Kolby                    Breana                   

543                 Sage                     Melina                   

544                 Coleman                  Arielle                  

545                 Declan                   Toni                     

546                 Adolfo                   Corinne                  

547                 Trace                    Justice                  

548                 Brennen                  Maia                     

549                 Shamar                   Tess                     

550                 Ariel                    Ciera                    

551                 Darryl                   Abbigail                 

552                 Efrain                   Ebony                    

553                 Orion                    Maritza                  

554                 Keshawn                  Lexie                    

555                 Ulises                   Isis                     

556                 Darien                   Aimee                    

557                 Rudy                     Lena                     

558                 Braydon                  Leticia                  

559                 Vicente                  Sydni                    

560                 Nasir                    Sarai                    

561                 Ben                      Halie                    

562                 Dayton                   Alivia                   

563                 Joaquin                  Destiney                 

564                 Karl                     Edith                    

565                 Dandre                   Laurel                   

566                 Isaias                   Carina                   

567                 Rylan                    Fernanda                 

568                 Sterling                 Amya                     

569                 Cullen                   Destini                  

570                 Quintin                  Aspen                    

571                 Stefan                   Nathalie                 

572                 Brice                    Paula                    

573                 Lewis                    Tanya                    

574                 Gunnar                   Tina                     

575                 Humberto                 Frances                  

576                 Nigel                    Christian                

577                 Alfred                   Elaine                   

578                 Agustin                  Aniya                    

579                 Asher                    Ryan                     

580                 Daquan                   Essence                  

581                 Easton                   Mollie                   

582                 Salvatore                Shayna                   

583                 Jaron                    Simone                   

584                 Nathanial                Kyleigh                  

585                 Everett                  Nikki                    

586                 Ralph                    Anya                     

587                 Hudson                   Reyna                    

588                 Marquise                 Kaylyn                   

589                 Tobias                   Nicolette                

590                 Glenn                    Savanah                  

591                 Antoine                  Abbie                    

592                 Jasper                   Kailyn                   

593                 Elvis                    Montana                  

594                 Kane                     Itzel                    

595                 Sidney                   Leila                    

596                 Ezequiel                 Cayla                    

597                 Aron                     Stacy                    

598                 Devyn                    Araceli                  

599                 Mike                     Robin                    

600                 Silas                    Dulce                    

601                 Tylor                    Candace                  

602                 Dashawn                  Noemi                    

603                 Jaiden                   Aleah                    

604                 Jayce                    Ally                     

605                 Deonte                   Nayeli                   

606                 Cristopher               Mara                     

607                 Romeo                    Jewel                    

608                 Deon                     Keely                    

609                 Freddy                   Alisa                    

610                 Kurt                     Karlee                   

611                 River                    Micaela                  

612                 Kolton                   Desirae                  

613                 August                   Antonia                  

614                 Roderick                 Brynn                    

615                 Derick                   Leanna                   

616                 Clarence                 Jaelyn                   

617                 Jamar                    Judith                   

618                 Rohan                    Katelin                  

619                 Kareem                   Sienna                   

620                 Muhammad                 Celia                    

621                 Raphael                  Raegan                   

622                 Demarcus                 Yvette                   

623                 Sheldon                  Juliet                   

624                 Markus                   Emilia                   

625                 Cayden                   Anika                    

626                 Luca                     Calista                  

627                 Tre                      Eileen                   

628                 Jean                     Kianna                   

629                 Jamison                  Carlee                   

630                 Rory                     Thalia                   

631                 Brad                     Rylie                    

632                 Jaylan                   Daphne                   

633                 Titus                    Kacie                    

634                 Clinton                  Rosemary                 

635                 Jevon                    Karli                    

636                 Julien                   Ericka                   

637                 Emiliano                 Lyndsey                  

638                 Alonso                   Hana                     

639                 Lamar                    Haylie                   

640                 Cordell                  Jadyn                    

641                 Gordon                   Madilyn                  

642                 Ignacio                  Micah                    

643                 Jett                     Laila                    

644                 Keon                     Blanca                   

645                 Baby                     Kayley                   

646                 Rashad                   Katarina                 

647                 Cruz                     Kellie                   

648                 Tariq                    Maribel                  

649                 Deangelo                 Sandy                    

650                 Armani                   Joselyn                  

651                 Geoffrey                 Kaelyn                   

652                 Milton                   Madisen                  

653                 Elisha                   Kathy                    

654                 Bernard                  Margarita                

655                 Darion                   Carson                   

656                 Darnell                  Stella                   

657                 Asa                      Juliette                 

658                 Bret                     Devon                    

659                 Izaiah                   Camila                   

660                 Moshe                    Donna                    

661                 Jairo                    Bria                     

662                 Irvin                    Helena                   

663                 Aldo                     Lea                      

664                 Howard                   Jazlyn                   

665                 Stuart                   Jazmyn                   

666                 Ayden                    Skyla                    

667                 Garrison                 Christy                  

668                 Kellen                   Katharine                

669                 Travon                   Joyce                    

670                 Zechariah                Karlie                   

671                 Norman                   Lexus                    

672                 Shemar                   Alessandra               

673                 Dillan                   Delilah                  

674                 Junior                   Moriah                   

675                 Rhett                    Salma                    

676                 Darrius                  Celine                   

677                 Kamron                   Lizeth                   

678                 Barry                    Beatriz                  

679                 Jude                     Brianne                  

680                 Rigoberto                Kourtney                 

681                 Amari                    Sydnie                   

682                 Jovan                    Stacey                   

683                 Octavio                  Mariam                   

684                 Perry                    Robyn                    

685                 Hassan                   Hayden                   

686                 Jaren                    Janessa                  

687                 Kole                     Kenzie                   

688                 Latrell                  Jalyn                    

689                 Misael                   Meaghan                  

690                 Roland                   Sheila                   

691                 Quinten                  Aisha                    

692                 Ibrahim                  Jaida                    

693                 Justus                   Estrella                 

694                 German                   Shawna                   

695                 Gonzalo                  Marley                   

696                 Forrest                  Ayana                    

697                 Mackenzie                Karly                    

698                 Nehemiah                 Melinda                  

699                 Anton                    Devyn                    

700                 Chaz                     Nataly                   

701                 Talon                    Rosalinda                

702                 Maximillian              Brielle                  

703                 Guadalupe                Laney                    

704                 Austen                   Loren                    

705                 Brooks                   Sally                    

706                 Greyson                  Lilian                   

707                 Winston                  Lizette                  

708                 Antwan                   Rebeca                   

709                 Conrad                   Tracy                    

710                 Dion                     Jenifer                  

711                 Lincoln                  Chandler                 

712                 Earl                     America                  

713                 Jaydon                   Diane                    

714                 Landen                   Valentina                

715                 Gunner                   Abigayle                 

716                 Jefferson                Candice                  

717                 Brenton                  Susana                   

718                 Stephan                  Aliya                    

719                 Stone                    Casandra                 

720                 Fredrick                 Harmony                  

721                 Kurtis                   Jacey                    

722                 Leroy                    Alena                    

723                 Shannon                  Shea                     

724                 Shayne                   Aniyah                   

725                 Karson                   Aylin                    

726                 Stephon                  Carol                    

727                 Nestor                   Stephany                 

728                 Frankie                  Zoie                     

729                 Gianni                   Jackeline                

730                 Keagan                   Savana                   

731                 Tristian                 Alia                     

732                 Zakary                   Gwendolyn                

733                 Dimitri                  Alexandrea               

734                 Donavan                  Damaris                  

735                 Draven                   Marian                   

736                 Jameson                  Anita                    

737                 Kory                     Jaime                    

738                 Daryl                    Jaiden                   

739                 Emmett                   Kristine                 

740                 Clifton                  Carli                    

741                 Cortez                   Violet                   

742                 Destin                   Gretchen                 

743                 Jamari                   Janice                   

744                 Dallin                   Annette                  

745                 Estevan                  Mariela                  

746                 Grady                    Amani                    

747                 Davin                    Dorothy                  

748                 Santos                   Bella                    

749                 Carlton                  Kaylynn                  

750                 Marcel                   Maura                    

751                 Mitchel                  Lila                     

752                 Dylon                    Armani                   

753                 Clifford                 Anissa                   

754                 Syed                     Kelsi                    

755                 Adonis                   Aubree                   

756                 Dexter                   Greta                    

757                 Keyon                    Kaya                     

758                 Reynaldo                 Kayli                    

759                 Devante                  Lillie                   

760                 Kasey                    Willow                   

761                 Sammy                    Ansley                   

762                 Thaddeus                 Lia                      

763                 Arnold                   Catalina                 

764                 Clark                    Maci                     

765                 Jarvis                   Shyann                   

766                 Garett                   Alysa                    

767                 Nick                     Celina                   

768                 Dwight                   Kasandra                 

769                 Glen                     Quinn                    

770                 Infant                   Jaquelin                 

771                 Keanu                    Hailie                   

772                 Kent                     Haven                    

773                 Kenyon                   Kallie                   

774                 Denzel                   Maegan                   

775                 Lamont                   Maeve                    

776                 Ulysses                  Rocio                    

777                 Houston                  Yolanda                  

778                 Layne                    Cecelia                  

779                 Anderson                 Chaya                    

780                 Darin                    Gabriel                  

781                 Jorden                   Mattie                   

782                 Kayden                   Noelia                   

783                 Khalid                   Christa                  

784                 Antony                   Kari                     

785                 Deondre                  Kaylah                   

786                 Ellis                    Nya                      

787                 Marquez                  Jeanette                 

788                 Ari                      Kennedi                  

789                 Austyn                   Nyah                     

790                 Brycen                   Presley                  

791                 Cornelius                Yadira                   

792                 Remington                Reilly                   

793                 Braedon                  Shaina                   

794                 Hamza                    Elissa                   

795                 Ryder                    Marianna                 

796                 Abram                    Alize                    

797                 Terence                  Arlene                   

798                 Zaire                    Izabella                 

799                 Jamel                    Lyric                    

800                 Tevin                    Aiyana                   

801                 Alexandro                Amara                    

802                 Jordy                    Christiana               

803                 Kelly                    Allyssa                  

804                 Porter                   Drew                     

805                 Reuben                   Rachelle                 

806                 Trever                   Adeline                  

807                 Dario                    Jacklyn                  

808                 Jackie                   Liana                    

809                 Keven                    Citlalli                 

810                 Cristobal                Giovanna                 

811                 Guy                      Jesse                    

812                 Josef                    Selina                   

813                 Raymundo                 Brook                    

814                 Colt                     Graciela                 

815                 Giancarlo                Princess                 

816                 Judah                    Cali                     

817                 Paris                    Elyse                    

818                 Rahul                    Berenice                 

819                 Savion                   Chanel                   

820                 Deshaun                  Iliana                   

821                 Josh                     Jolie                    

822                 Korey                    Caitlynn                 

823                 Gerard                   Annalise                 

824                 Jacoby                   Cortney                  

825                 Lonnie                   Darlene                  

826                 Reilly                   Sarina                   

827                 Seamus                   Dasia                    

828                 Don                      London                   

829                 Giovanny                 Yvonne                   

830                 Kristofer                Karley                   

831                 Samir                    Myah                     

832                 Dominik                  Shaylee                  

